省份编码,省份,年份,商品零售价格指数(上年=100),食品类商品零售价格指数(上年=100),粮食类商品零售价格指数(上年=100),油脂类商品零售价格指数(上年=100),肉禽及其制品类商品零售价格指数(上年=100),蛋类商品零售价格指数(上年=100),水产品类商品零售价格指数(上年=100),菜类商品零售价格指数(上年=100),干鲜瓜果类商品零售价格指数(上年=100),饮料烟酒类商品零售价格指数(上年=100),服装鞋帽类商品零售价格指数(上年=100),纺织品类商品零售价格指数(上年=100),家用电器及音像器材类商品零售价格指数(上年=100),文化办公用品类商品零售价格指数(上年=100),日用品类商品零售价格指数(上年=100),体育娱乐用品类商品零售价格指数(上年=100),交通、通信用品类商品零售价格指数(上年=100),家具类商品零售价格指数(上年=100),化妆品类商品零售价格指数(上年=100),金银珠宝类商品零售价格指数(上年=100),中西药品及医疗保健用品类商品零售价格指数(上年=100),书报杂志及电子出版物类商品零售价格指数(上年=100),燃料类商品零售价格指数(上年=100),建筑材料及五金电料类商品零售价格指数(上年=100)
330000,浙江省,2014,100.89754586,103.10738455,101.81559172,92.79742633,100.07209877,112.33078122,104.37400437,99.57282215,112.08234539,99.79548174,101.6376144,101.75265165,98.65470729,99.5743449,100.47694728,101.1439387,99.33603512,100.67963568,100.85299893,91.81023691,100.40459694,100.02098679,99.97583606,100.08979873
330000,浙江省,2013,100.98253685,103.81065249,102.76404865,98.10380547,103.93872158,103.72414635,104.54954235,106.44232444,104.18386163,100.15311657,102.95094177,102.1018523,99.37597515,98.22107838,100.58695323,100.40969446,98.70129835,100.96220708,101.53691502,91.77332893,98.55253285,100.457779,99.82646826,100.25704806
330000,浙江省,2012,101.86635008,105.32903014,103.55259018,103.77223773,101.10353038,97.53249123,109.25026074,115.61379618,102.46712804,102.75860902,101.11046351,101.42674654,98.50407699,97.33265299,101.67343616,99.50288663,97.00390091,101.77826244,102.48287506,100.6122414,100.74626444,101.03180692,103.300524,100.26184549
330000,浙江省,2011,105.51034733,112.42833314,112.50338095,117.54343618,122.91050971,115.82455154,113.63355881,99.82869606,117.5009191,102.68961577,101.99825143,106.77965063,98.16105285,97.93751308,102.48882333,99.52646714,96.71017615,103.15809732,101.31357842,114.2508195,106.0834106,103.43359185,111.90788019,105.2156344
330000,浙江省,2010,103.9,107.5,114.2,102.7,103.5,108.1,110.4,116.1,111.1,101.1,98.8,102.2,97.4,98.1,100.1,99.0,97.9,101.3,99.6,115.6,108.1,100.9,114.3,104.5
330000,浙江省,2009,98.77029,100.9395,105.70844,78.14441,90.51769,101.86375,105.66864,108.40858,105.97793,101.27738,98.21601,99.95775,95.70734,97.43162,101.79741,99.40258,95.42065,100.19314,100.57339,96.1548,103.66497,103.03461,88.31452,97.84557
330000,浙江省,2008,106.26104,113.96291,105.14197,126.80104,119.15446,105.47437,114.05516,111.66822,111.64671,103.83264,97.10493,101.47293,97.98473,98.2633,104.02812,100.10389,95.32468,102.07922,101.03741,117.73612,108.49533,100.79218,114.46161,108.14284
330000,浙江省,2007,103.76569472,110.94845167,104.03696872,130.24321814,129.42202549,123.97239452,104.93055458,106.6558997,101.06244703,101.71558836,99.95944086,101.74617519,98.24484131,97.98252586,101.09660562,99.32139008,94.70526566,102.35106265,100.17300713,108.54270812,101.60753341,99.68528242,104.49570557,107.02125916
330000,浙江省,2006,100.77182,101.72573,103.55921,98.46524,95.9386,94.47702,102.70515,104.37139,113.69343,100.19476,97.57803,101.41516,97.75014,98.04834,100.48424,98.77865,93.97184,100.57805,99.90415,115.99427,99.0274,99.45487,112.56063,105.53169
330000,浙江省,2005,100.8623,103.6975,98.1487,93.5868,103.473,107.4986,105.6826,113.2405,99.6577,99.9912,96.7043,100.4584,96.6355,97.9551,100.645,99.4831,94.1954,99.7736,98.536,104.6524,96.8233,99.8573,113.0726,102.9891
330000,浙江省,2004,102.6814,111.2557,133.6053,118.0745,120.0539,122.7179,112.6391,95.681,107.3996,101.1879,97.3602,99.0698,95.8252,96.6216,100.8041,98.4269,91.4221,98.7359,97.6339,111.9168,89.3283,99.8453,112.9488,104.3487
330000,浙江省,2003,99.6181,102.6975,102.4073,111.6757,105.5004,99.0863,99.4418,109.553,103.2417,100.5837,96.5568,97.6077,94.1453,95.7311,98.2748,98.2847,92.4479,97.0607,99.1903,109.2998,97.3688,99.7964,108.7996,100.6107
330000,浙江省,2002,98.7,101.2,97.9,100.4,,,96.8,,,99.6,97.1,98.5,93.5,,98.1,,,,98.7,100.1,97.8,100.4,98.3,
330000,浙江省,2001,98.1,99.7,102.7,90.6,,,97.5,,,99.6,95.1,98.6,92.9,,97.9,,,,100.0,88.4,100.1,110.0,98.7,
330000,浙江省,2000,99.0,98.9,87.8,82.8,,,102.9,,,98.8,98.2,99.3,93.7,,97.8,,,,99.4,100.4,102.0,103.3,121.0,
340000,安徽省,2019,101.85293128,108.0,100.3,,,102.8,99.0,102.9,112.0,100.9,102.2,100.8,99.4,98.6,100.7,100.1,97,101.2,102.0,107.7,102.7,101.5,98.0,100.9
340000,安徽省,2018,101.92137343,102.42373577,100.56961549,,,113.34464314,98.62733047,109.91677087,107.50543624,101.6446749,101.87986859,100.92111583,99.98131194,99.08246789,101.20317285,99.62223324,97.49241866,101.85184695,101.64024707,98.3720434,104.51292749,106.66273799,109.00172283,103.55210384
340000,安徽省,2017,101.66400559,98.47898152,101.37898399,,,93.0271049,104.69968618,89.53043228,101.84870465,101.87513264,101.91844843,99.6554843,101.0828267,102.3438218,101.14334357,100.17248997,99.63149135,101.41879791,101.95796279,102.35159351,107.14137816,104.4658767,107.69466605,104.65538733
340000,安徽省,2016,100.84718902,104.05193081,99.61445905,,,94.15477667,106.31548917,110.87904531,95.16188744,101.09945182,100.83235039,100.38314706,98.51295299,98.77179535,100.28515903,101.28943552,97.15510079,100.11122423,101.44493325,105.1102072,105.40812362,101.41060782,97.9621505,100.64562349
340000,安徽省,2015,99.66076,102.50777,102.38716,97.31538,104.69071,89.83406,99.9856,110.67647,96.23204,101.64605,101.39479,99.8981,98.77718,99.14754,100.0901,100.80618,97.4814,100.38879,100.39203,91.18541,101.51727,101.54831,86.64619,97.54312
340000,安徽省,2014,100.39439992,101.82933912,102.8692773,94.45529489,98.5887443,114.9469224,101.18685499,97.09246896,117.9925643,98.05488314,100.95529145,99.68338851,99.68881922,99.01304004,100.69832108,99.89104052,96.83032794,100.9879382,100.59583147,91.9025586,102.21368962,101.37298655,99.67512185,100.14889347
340000,安徽省,2013,101.29252746,104.65774208,104.46286774,99.90009296,104.60635279,104.60407856,105.84507568,108.81033409,106.40828546,98.90678305,101.97682547,99.06557866,99.08579834,99.57262935,100.63102916,100.28872939,96.99199867,99.45795901,100.76764055,90.94463023,101.54692719,103.39735785,99.28469509,100.10108453
340000,安徽省,2012,102.05648167,103.88887834,104.36133356,105.65343041,98.71767228,94.07674241,110.45344011,112.64756396,99.01662718,103.99142486,102.36341196,100.21114367,99.25719625,99.35774015,101.92891097,100.80568022,99.49046169,100.78549225,101.59340687,99.17653622,101.80884546,102.81183503,103.51819838,98.53426403
340000,安徽省,2011,105.29247045,112.16764223,116.15740652,115.97502911,124.68266439,112.05615496,110.33308965,101.31153063,117.9649001,104.72680894,103.81818997,104.94599884,96.717172,98.35785983,101.51771854,100.40859267,95.94738722,102.11658528,100.95160205,114.53452344,105.04756259,99.60824058,109.67112151,104.34267764
340000,安徽省,2010,103.2,106.9,111.3,104.7,103.0,106.7,104.8,117.8,114.4,101.9,97.4,100.5,94.9,99.1,100.4,99.0,96.6,100.6,101.1,117.4,106.2,103.1,112.2,103.5
340000,安徽省,2009,99.03497,101.12565,106.76306,83.4266,89.33068,101.09119,102.46932,114.75319,108.90287,101.374,97.67462,99.73153,92.74327,96.64244,101.89308,99.21124,94.79904,99.62282,101.72801,92.14771,101.24901,104.26152,92.91427,97.02734
340000,安徽省,2008,106.31302,114.46121,105.65512,125.52124,121.58239,106.67026,119.41607,111.74298,111.49585,103.1466,98.94423,101.15206,98.09077,97.88126,102.65304,98.2512,95.7732,102.32637,100.63821,119.29808,101.6389,100.20349,115.14613,106.67086
340000,安徽省,2007,104.53765612,112.18393838,106.200698,128.39586498,131.56043037,120.20217391,105.29563988,107.82905861,100.17941726,101.1117193,100.39030244,100.53210653,98.5012395,96.78211079,100.55960328,98.85842625,94.41052843,101.93894585,100.06838038,109.32998645,101.06700934,106.06878524,103.27920811,104.74026733
340000,安徽省,2006,100.84635,101.66062,102.67806,97.71882,95.98654,95.75633,97.03946,105.27984,123.49982,100.60589,99.20898,99.96431,98.39715,96.70139,100.25169,98.37935,93.48244,100.07459,100.40929,121.88718,98.75355,102.98412,111.46277,101.12208
340000,安徽省,2005,100.5627,103.4329,98.0237,90.2873,104.5113,108.3195,103.8779,116.3978,98.2675,100.2047,97.8035,99.5244,95.2757,96.1585,99.3279,97.2608,93.2888,100.0955,98.9031,102.922,95.5626,101.1619,112.8076,102.0876
340000,安徽省,2004,102.7494,109.6052,137.9223,119.9584,117.5236,115.6692,116.9698,82.643,102.0087,100.5705,96.5658,102.1026,93.9735,96.6778,100.1087,98.5536,94.2922,98.5091,97.3696,110.0604,94.9381,101.9395,112.3365,102.4608
340000,安徽省,2003,101.2879,105.9581,100.5282,115.2677,107.5947,100.7849,99.355,129.2949,102.329,99.7294,98.3282,98.989,94.978,95.463,99.5336,100.3613,92.934,97.559,99.0073,107.1373,98.8543,102.5577,109.2861,99.3678
340000,安徽省,2002,99.2,101.6,99.8,100.6,,,96.5,,,99.4,95.5,99.1,94.7,,98.9,,,,96.8,95.7,98.2,103.4,103.1,
340000,安徽省,2001,99.6,101.0,104.6,88.4,,,98.8,,,99.9,98.0,99.2,96.0,,98.9,,,,98.9,91.3,99.8,104.3,104.9,
340000,安徽省,2000,98.0,96.8,86.5,84.0,,,102.7,,,97.8,98.4,97.7,94.9,,98.8,,,,99.1,99.4,101.9,101.4,111.6,
350000,福建省,2019,101.85737646,108.5,99.3,,,103.8,100.5,103.3,117.1,100.3,102.5,102.1,98.7,99.8,101.2,99.4,97.4,99.8,101.1,110.3,104.2,104.8,94.4,100.2
350000,福建省,2018,101.50479991,102.07814022,100.76756969,,,108.95545327,102.52115733,107.65485281,104.04255323,100.95067868,99.24571362,102.50248615,99.27635234,100.30015313,100.95474529,100.21703988,97.93151614,101.27168689,100.13941244,97.49844314,104.39075889,102.89065488,110.54550152,102.67925879
350000,福建省,2017,100.63276033,98.41355365,100.93630466,,,98.18865715,105.02458329,85.57726892,101.63838281,100.90775543,100.70674166,100.28671612,100.0039928,100.96891125,99.79442166,100.47172402,98.07577829,102.15975929,102.37516255,101.9963684,104.80452472,104.06947887,107.2756443,101.52948859
350000,福建省,2016,100.70595302,104.35380221,100.16842893,,,96.94947434,103.93358906,114.48567414,95.89163471,101.16649924,100.2599377,100.08608484,96.42212486,98.80957361,99.97111734,100.37043087,98.35787497,100.22107552,100.75915895,109.10699256,104.0073601,102.01895078,96.50151578,100.08689299
350000,福建省,2015,99.92982,101.88731,101.75404,95.14263,105.61089,93.85898,100.01051,107.51985,96.02949,101.73352,103.46272,99.14642,98.18188,99.06826,99.93597,99.84605,99.61848,101.49159,101.00102,96.52708,100.84198,101.95611,86.46411,98.26532
350000,福建省,2014,101.08649494,103.36874533,102.02828682,93.44569718,100.71517171,107.66362747,105.19051551,101.50683189,116.94605564,99.47999461,102.62902255,98.29652929,97.25113121,97.88082384,100.77082718,100.16389655,99.23565037,101.21856332,100.50060587,94.1261287,101.71453911,100.09227465,99.59705899,99.4544042
350000,福建省,2013,101.130769,104.27393827,102.44828818,100.02868085,103.52562414,109.72501222,104.41004501,107.93529756,107.050876,100.13661408,101.65922035,98.89792129,96.46202601,98.46528455,99.94612048,99.90409303,96.70516964,100.68266391,101.34585375,94.14705528,101.22223337,105.17905941,100.67957264,99.31906858
350000,福建省,2012,101.84742772,104.71831101,102.8637528,105.27828295,102.04522137,96.23666126,107.85053849,117.35088753,99.51578029,102.84742696,103.93488575,101.88296052,96.38915429,98.61236822,100.75308923,100.1287993,95.43321283,98.80314428,102.43266889,98.90136789,102.92506628,102.6296228,103.10472448,98.26515365
350000,福建省,2011,104.84801734,111.08939454,116.32738017,113.31897486,119.6893253,113.50535337,110.24990822,96.31715725,115.79746601,103.20017683,100.78799027,106.12143301,96.34329441,98.62764602,101.62243994,101.04289287,95.71745326,102.14401895,99.59675333,111.68418005,106.19597378,99.98353145,112.41215667,105.51778215
350000,福建省,2010,103.4,108.2,116.0,100.0,102.3,108.2,109.7,121.9,115.3,101.1,96.2,98.1,96.3,98.3,100.7,98.6,96.2,100.9,100.0,112.3,104.9,101.2,116.7,104.5
350000,福建省,2009,97.86381,99.15966,103.20877,79.98678,90.97787,101.80851,102.22965,105.14586,107.04955,101.96633,97.12439,101.19358,94.68453,95.34475,102.29684,98.44592,94.24602,101.24185,100.87818,98.19893,100.82901,105.81918,87.40564,94.84981
350000,福建省,2008,105.73744,113.83682,105.52102,120.38512,121.0386,104.03462,111.02837,113.93471,109.105,103.21615,93.89459,101.38712,95.30799,98.28104,103.64363,98.42715,95.41269,104.02644,100.33902,112.38316,102.38605,101.98697,115.07763,108.52292
350000,福建省,2007,104.32110733,111.83214228,106.59378744,122.27267146,127.53486659,123.5010684,104.75380897,110.23651301,99.82607518,101.17314123,99.26966565,98.73586563,98.00410642,98.03856523,99.86147208,98.43333626,94.43807668,103.12022495,100.22414125,105.46520478,103.77489534,102.65294896,104.43049124,105.2857366
350000,福建省,2006,100.544,102.03218,103.58011,98.70973,97.19368,95.17329,101.78094,104.93534,118.3265,100.43096,96.39047,99.55668,98.51345,96.94604,99.91241,98.65114,92.26942,100.28773,99.94229,112.66794,98.74898,100.12151,114.50028,102.58117
350000,福建省,2005,100.5887,103.8283,99.626,97.4603,103.9791,103.4775,105.8978,110.4345,104.8462,99.6865,97.1874,99.3162,96.1401,96.4172,99.6112,98.4251,89.9242,99.865,99.5491,104.2353,97.0253,100.3383,116.9869,101.4022
350000,福建省,2004,102.7263,110.345,124.2165,115.6973,115.2631,124.4816,108.7079,105.7033,98.8073,100.8603,97.4879,100.3825,94.9744,97.2436,99.1791,99.2795,89.4396,100.4524,99.3334,108.2983,95.6779,104.1087,111.8437,103.3707
350000,福建省,2003,99.0707,101.8758,106.1679,109.1921,101.5146,96.6878,100.5613,101.2846,109.1845,100.4599,96.246,97.2093,92.9332,94.5327,98.8252,98.5329,90.4342,98.7581,97.534,103.8223,98.3432,103.2867,109.646,99.8855
350000,福建省,2002,98.3,99.7,100.6,95.0,,,97.3,,,100.7,97.6,97.9,91.8,,97.8,,,,96.9,100.5,96.3,102.1,98.5,
350000,福建省,2001,98.0,98.1,101.8,89.3,,,94.4,,,99.8,95.3,100.9,94.6,,98.6,,,,98.2,96.3,97.4,106.0,100.7,
350000,福建省,2000,98.9,98.4,90.2,96.2,,,101.9,,,99.8,98.3,98.9,94.1,,98.4,,,,99.9,97.4,100.9,103.8,117.7,
360000,江西省,2019,101.88198907,108.9,100.8,,,105.4,98.3,110.0,112.3,100.6,101.2,100.4,98.4,100.2,100.7,100.0,98.2,101.4,100.9,107.6,101.7,104.2,95.7,101.0
360000,江西省,2018,100.95064352,101.14016929,101.02873598,,,111.31334916,97.77501042,106.25190733,100.96113266,100.3780857,99.98200875,100.39726197,99.19614484,100.64610187,100.07348022,101.11610592,97.69734422,103.44688854,100.45455806,97.99993796,100.90489743,106.99648291,108.33506238,103.34746403
360000,江西省,2017,100.98084965,99.7073409,100.87468967,,,97.28202156,108.49839044,92.58882285,104.41698598,99.63204516,102.17578543,99.16260781,99.94121105,103.12492783,99.41861745,100.86554784,97.34981727,104.46502709,101.2515829,102.2204133,104.84338803,101.26601987,108.6673692,102.77675009
360000,江西省,2016,100.55599495,105.1984152,101.24301391,,,96.93962277,106.227492,112.21506238,95.84792859,101.16328054,100.47386828,99.29355839,97.78904663,100.60633396,99.89271255,100.70420123,96.6053527,100.37534426,100.51903987,101.60920837,103.27134923,100.67586497,96.65190085,100.12835418
360000,江西省,2015,100.50168,103.37131,102.28493,96.18429,106.93713,98.67913,100.17018,109.47896,99.85848,102.14163,103.14952,102.21655,98.5134,99.7762,100.29364,100.28424,98.262,100.59436,100.55243,94.24495,101.33181,100.97995,87.54397,97.68713
360000,江西省,2014,101.23441429,103.69382777,102.88409038,96.73551065,100.83402482,109.07949334,101.62772189,101.62791382,116.18889656,100.36526348,102.49518525,100.76215266,98.14576458,99.16902751,100.87807817,100.43357747,97.60598791,100.94346035,100.904089,91.59211322,101.3734082,100.841229,99.91293831,100.53736089
360000,江西省,2013,101.46227046,104.61020055,102.36132056,99.95402943,104.29039006,105.72244517,107.42845558,107.59183295,105.60262262,100.78713464,102.66759528,101.21144885,97.75814273,98.03508861,100.91290241,100.19236042,96.9610467,100.09441193,101.4161647,92.18263719,101.59811777,100.53504107,100.14397883,101.31680021
360000,江西省,2012,102.0806273,105.32759032,103.78203375,104.49375756,99.07390135,96.53065293,112.68106185,117.69386009,102.16465849,103.15870163,100.12458285,100.27612947,97.10142138,99.42595853,102.5184731,100.33821495,96.39761558,104.06153032,100.95337304,101.61174866,103.04544194,101.18075457,103.28355875,100.7615908
360000,江西省,2011,104.82629822,111.11885284,113.90960354,112.61964277,121.78356638,116.32806713,107.23287255,99.08496712,115.50310417,102.00577925,102.56436966,106.86304097,96.81738557,99.68804876,103.03110077,100.16669428,96.60542359,100.75533029,101.11361166,119.88470707,102.88677925,100.45647416,108.69632237,106.52503321
360000,江西省,2010,102.7,106.0,107.4,102.6,101.0,108.8,103.5,117.7,115.3,100.3,99.1,101.9,96.1,97.9,100.3,98.7,95.3,99.7,100.9,116.6,102.8,100.8,112.4,105.3
360000,江西省,2009,99.04349757,100.35601114,104.10461622,78.84134982,92.35423351,101.81131231,105.51474234,109.71756773,107.23408837,101.15993338,98.77637318,101.5995097,95.47691351,97.64664996,102.11917466,98.88785938,93.20219445,105.30749382,102.91131505,94.13891738,101.19284276,103.48712837,94.2262957,97.17085979
360000,江西省,2008,106.11264,113.76363,107.69279,122.19398,119.31858,102.41484,120.18542,107.99515,107.19343,103.83199,95.45144,98.84399,97.24981,97.52868,104.36777,98.05681,92.33768,102.03343,99.92933,119.97401,103.36881,98.76076,117.07962,108.12778
360000,江西省,2007,104.00985933,111.84972563,108.37954877,125.31360755,129.43897732,119.81408665,103.65492232,103.50751878,98.76936922,101.04830251,97.57010365,100.01254214,98.47274135,96.9151119,101.54844597,97.39201179,91.26213441,101.25377719,99.75492176,111.82721775,101.50963214,97.46524671,102.89494225,105.54183835
360000,江西省,2006,101.18174,101.68213,100.8625,98.04493,94.77641,96.63864,97.82522,108.79407,122.50893,100.68866,100.41896,102.37568,98.94254,98.47265,100.9601,98.75622,92.25631,98.66919,100.49988,124.79192,97.41746,100.5277,110.4971,102.55233
360000,江西省,2005,100.8604,103.3343,98.8,96.0634,101.9854,107.2172,102.6496,116.6538,101.1316,100.4306,97.7256,98.9516,96.4403,97.0226,100.6834,98.2953,90.8379,94.9511,99.6918,104.5596,93.8017,100.3083,118.4054,101.2683
360000,江西省,2004,102.9882,109.8498,130.2897,116.9284,117.7492,119.9341,118.0779,87.1347,99.5385,100.4801,98.1442,101.4145,94.6465,96.9823,100.1476,98.5968,91.3408,98.1283,99.0549,112.276,91.9989,100.499,111.153,104.5534
360000,江西省,2003,100.0955,103.4535,104.0214,112.4855,104.9948,99.8156,97.0751,111.4383,100.3261,99.3427,96.7668,99.7106,94.6481,97.3412,98.9249,98.381,90.8784,97.8721,98.2344,108.8313,94.3841,101.1462,108.7372,101.5207
360000,江西省,2002,100.2,101.6,99.3,101.1,,,95.0,,,99.0,98.5,99.5,96.0,,98.8,,,,99.1,102.7,101.4,102.8,104.7,
360000,江西省,2001,98.4,99.0,97.9,85.8,,,95.2,,,99.0,97.9,100.1,94.7,,98.8,,,,98.6,93.3,100.1,100.9,100.6,
360000,江西省,2000,98.5,97.9,87.2,83.4,,,99.1,,,96.4,96.9,97.9,95.6,,97.4,,,,97.4,96.2,102.0,101.0,118.9,
370000,山东省,2019,102.20903222,109.3,100.0,,,105.1,100.5,103.5,109.0,101.1,100.9,99.4,99.9,100.3,100.5,100.9,98,101.0,101.3,108.6,103.5,104.9,97.1,101.2
370000,山东省,2018,102.23516337,102.51248465,100.54216981,,,112.06465917,102.39583091,110.02663169,104.39801225,101.58164224,103.51102806,102.28336937,100.34772932,101.16482071,100.9239343,100.25571349,98.57961573,104.46618883,100.96469883,96.82297243,105.83164926,102.68139601,108.55180501,103.26265197
370000,山东省,2017,100.82881919,99.21633014,103.15377781,,,96.36973676,103.51707288,92.22139308,104.07575025,100.63865862,101.06222126,100.70822655,99.18230275,100.56735898,100.40437671,100.51718986,98.81608962,103.13057433,100.33297045,100.16616496,104.92273273,101.48146952,106.65302355,102.3909807
370000,山东省,2016,101.31131853,104.02929117,99.71277886,,,96.24773798,103.9623309,108.15181147,96.83766675,101.51006913,101.75177081,101.30281352,99.92554727,98.83181772,100.02757914,100.66669248,99.43552986,101.79432922,100.49295401,106.8587491,103.20405704,102.2191803,98.15824252,100.44652422
370000,山东省,2015,100.21868,101.14249,101.58793,98.09211,103.98177,90.70336,101.89473,109.12919,91.97336,101.50176,103.35186,100.60544,101.31144,99.8583,100.73188,100.97986,99.45237,101.59805,100.87068,94.24577,101.58258,102.95507,89.36905,99.14157
370000,山东省,2014,101.03593998,102.47733485,103.83143271,95.13461914,98.74659263,113.92273092,103.57406133,93.50371306,113.09062427,100.72954889,103.03443965,103.22264218,99.12892877,99.3197305,100.57741738,99.45915635,98.71087147,101.12277934,101.08337536,94.45449155,101.42419056,101.08601686,99.06744339,100.11270859
370000,山东省,2013,101.4263203,104.87099827,107.16839929,102.58708033,103.2491789,102.660235,102.65062028,109.15816676,108.71222881,100.57497392,102.84487488,101.34824381,98.04284963,98.93262218,100.74990408,100.45029847,97.39763118,100.25006154,101.42940408,93.9162484,100.4620602,101.09067767,99.48941287,100.25832161
370000,山东省,2012,101.63118164,103.45216972,102.43369278,107.53359261,101.50622324,95.90480399,108.75878083,111.35462328,98.34645972,102.8372399,103.25378109,102.67518017,98.54448391,98.58527366,101.47349262,100.55607154,97.41533013,100.30097087,101.42864229,101.54037522,102.24036021,100.41842347,102.32049409,100.03051721
370000,山东省,2011,104.65229514,111.64247672,108.68544093,113.56592112,122.9343388,114.87690937,114.55726107,101.64328117,119.07749528,103.58446149,101.00445691,102.95997083,98.50958211,99.12200551,100.77352321,100.01377955,97.17704115,101.96018723,101.35424802,112.17174867,103.04797481,100.23216484,109.88537683,105.28946722
370000,山东省,2010,102.7,108.9,113.0,105.6,103.5,107.3,107.2,125.0,117.7,101.8,96.9,100.3,98.4,98.5,99.9,99.1,96.2,100.0,99.9,110.5,102.8,100.5,110.0,103.2
370000,山东省,2009,99.36848,101.5558,104.79832,86.89775,91.4979,100.695,101.71734,117.29755,106.66332,102.04511,96.27303,99.49874,97.50937,99.19296,101.64933,100.44094,96.54896,99.2388,100.18277,99.49211,100.74548,101.88767,94.62773,98.44124
370000,山东省,2008,104.88254,113.17233,106.67982,123.51363,122.64027,104.98318,112.29176,104.54033,112.51839,104.10907,96.88165,99.12473,98.38763,97.81094,102.68257,99.35837,94.88848,102.64053,101.58403,114.34748,101.45003,100.35703,117.81378,107.55826
370000,山东省,2007,103.56179474,113.67609338,108.50553778,119.26676737,132.57576609,121.22750677,105.90356053,116.86854102,109.78666776,102.05168923,96.67827283,100.27044049,98.71965854,97.8086328,100.86578069,98.47930501,93.75923463,103.3138209,99.93031402,108.3345748,101.12611731,99.97760196,104.31915422,104.38902597
370000,山东省,2006,100.63922,102.5116,102.56425,99.6611,96.61856,95.82153,103.06366,108.21063,118.45377,101.04966,97.77767,99.251,98.95799,97.04776,100.56528,99.2418,93.51527,100.44256,99.05545,117.502,99.84957,101.21904,109.91268,103.10923
370000,山东省,2005,100.6322,103.2271,100.0324,95.6412,103.0183,105.8593,104.5641,106.3049,107.5187,100.4495,97.645,99.1183,98.1713,96.0802,99.5111,99.0943,92.7116,100.0052,98.9835,103.3718,98.7632,100.3676,113.2839,102.0209
370000,山东省,2004,102.849,110.316,125.9142,120.835,118.6914,120.7937,112.242,90.1393,107.2237,101.3684,97.4297,99.5009,95.5274,98.4986,99.052,99.2739,92.6269,98.6335,98.3069,108.9944,98.1921,101.4086,114.5743,104.4478
370000,山东省,2003,100.1508,105.5884,105.5835,115.479,106.1341,100.3933,100.9813,125.8807,95.794,99.8097,96.838,99.5894,94.9415,94.3589,98.7119,98.1886,91.6013,96.633,98.1879,104.9195,99.1276,101.0439,108.8825,99.163
370000,山东省,2002,98.8,100.1,98.8,98.1,,,94.5,,,101.0,98.3,99.0,93.7,,99.2,,,,99.5,100.7,95.7,101.6,104.3,
370000,山东省,2001,100.0,102.8,101.3,92.4,,,100.3,,,101.0,98.0,99.1,93.0,,99.1,,,,97.8,94.9,97.9,106.6,105.5,
370000,山东省,2000,98.6,98.0,90.8,90.4,,,105.4,,,98.7,100.0,98.5,94.0,,97.3,,,,97.0,94.9,99.6,102.5,115.7,
410000,河南省,2019,102.43759656,107.2,100.2,,,105.9,99.1,103.8,107.6,101.9,100.8,100.3,98.3,103.2,100.9,100.8,102.1,101.9,101.0,107.9,103.9,106.4,96.1,100.9
410000,河南省,2018,102.94680729,101.57817911,100.26642013,,,115.44316991,101.69243397,104.92253022,104.19349874,102.57397208,100.98670741,100.82688014,100.84694307,100.48386826,101.19870338,101.5350859,102.66426119,102.36331397,101.6148222,98.28911061,105.63648355,104.11819124,112.03093191,102.78260921
410000,河南省,2017,101.31996862,98.3284717,102.12711524,,,93.69620807,105.57749529,91.5197948,100.57444716,101.59821859,101.1348782,100.87907638,101.06931967,103.1586212,100.74902895,100.4256652,95.65267187,100.76172847,101.28401488,103.11222767,109.24658505,102.03725024,111.41560737,102.99139017
410000,河南省,2016,100.31954549,103.39980265,100.10158193,,,96.29673562,100.91500521,110.75693407,96.32076887,100.03630607,100.58161747,100.10527368,95.64312193,100.74912112,100.19053431,100.05317352,95.79525381,100.94923911,101.22736612,105.98693383,106.09837181,101.80416226,96.6343769,100.5351177
410000,河南省,2015,99.76633,101.47397,102.87892,95.26055,103.47473,85.91176,102.71996,107.07277,96.37546,100.9969,102.31003,101.03491,98.92465,98.98917,100.36456,100.62796,95.49692,100.65704,100.42006,93.5905,103.76345,102.11074,87.76647,99.52997
410000,河南省,2014,100.99495705,102.49884724,104.81137014,95.09305799,98.79095038,114.28256921,104.57508062,95.65924193,113.33656682,99.56409096,102.41918736,100.50952643,99.62390282,100.03833151,100.92279294,100.628191,99.28319589,101.35396485,101.01428166,91.64423111,101.69826332,100.74241691,98.48849057,100.4020783
410000,河南省,2013,101.94556086,105.5840375,106.97424284,99.98653845,104.82575979,104.19689572,103.3310514,110.39353214,104.05233306,101.37536746,102.68002905,100.82644401,99.78948971,99.15572659,101.28691467,100.27388638,97.43493337,101.44981154,101.99412116,91.53826573,102.21124594,102.47964769,98.29356276,99.95094479
410000,河南省,2012,102.28464067,103.13489542,103.4569068,104.76105009,99.3211584,94.73018942,108.9248034,113.36275322,95.74648655,103.81711077,103.18932778,102.41871242,99.48300368,99.26838779,102.81056987,100.91131979,97.71856508,101.80073975,103.1947465,103.23279479,102.39474212,103.86761597,104.48906739,101.27028162
410000,河南省,2011,105.73338779,112.40829267,110.26013328,112.80504922,126.27576348,112.38031128,113.01806136,99.27687991,115.04516407,104.0090391,101.39388116,109.75276699,98.76220977,98.46106601,102.51751784,100.82589617,97.14668085,102.31257425,101.0963629,114.25673775,103.87653109,100.92691734,113.57009038,107.04687918
